Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,8.930000,9.010000,8.850000,8.930000,6.770539,679170
2013-04-17,8.990000,9.360000,8.970000,9.090000,6.891849,875208
2013-04-18,9.220000,9.920000,9.180000,9.550000,7.240610,1921829
2013-04-19,9.560000,9.920000,9.550000,9.890000,7.498392,1342387
2013-04-22,9.980000,9.990000,9.560000,9.580000,7.263355,1275112
2013-04-23,9.680000,9.810000,9.580000,9.580000,7.263355,943341
2013-04-24,9.700000,9.710000,9.600000,9.600000,7.278518,1569516
2013-04-26,9.600000,9.810000,9.600000,9.770000,7.407411,861069
2013-04-29,9.760000,9.760000,9.620000,9.700000,7.354337,371934
2013-04-30,9.700000,9.760000,9.610000,9.670000,7.331593,876210
2013-05-01,9.610000,9.760000,9.610000,9.700000,7.354337,370725
2013-05-02,9.700000,9.710000,9.420000,9.560000,7.248193,438349
2013-05-03,9.610000,9.740000,9.500000,9.670000,7.331593,614485
2013-05-06,9.750000,9.750000,9.560000,9.590000,7.270939,305584
2013-05-07,9.680000,9.710000,9.580000,9.680000,7.339173,502206
2013-05-08,9.700000,9.830000,9.670000,9.800000,7.430158,1031309
2013-05-09,9.800000,9.880000,9.650000,9.820000,7.445321,648448
2013-05-10,9.850000,9.930000,9.780000,9.880000,7.490810,359248
2013-05-13,9.850000,10.120000,9.850000,9.920000,7.521135,498408
2013-05-14,9.900000,10.130000,9.900000,10.040000,7.612118,495401
2013-05-15,10.090000,10.470000,10.090000,10.370000,7.862317,1019256
2013-05-16,10.470000,10.540000,10.125000,10.240000,7.763752,1407492
2013-05-17,10.380000,10.380000,10.100000,10.100000,7.657609,689115
2013-05-20,10.220000,10.340000,10.170000,10.320000,7.824406,465077
2013-05-21,10.350000,10.420000,10.240000,10.330000,7.831990,364598
2013-05-22,10.440000,10.510000,10.300000,10.330000,7.831990,619344
2013-05-23,10.300000,10.350000,9.950000,9.950000,7.543883,2252555
2013-05-24,9.990000,9.990000,9.420000,9.520000,7.217865,2269928
2013-05-27,9.550000,9.680000,9.190000,9.290000,7.043483,1078760
2013-05-28,9.290000,9.490000,9.280000,9.420000,7.142047,778056
2013-05-29,9.350000,9.430000,9.130000,9.330000,7.073811,719251
2013-05-30,9.330000,9.400000,9.040000,9.170000,6.952504,573419
2013-05-31,9.150000,9.280000,9.150000,9.180000,6.960085,371668
2013-06-03,9.190000,9.250000,8.830000,8.830000,6.694721,716923
2013-06-04,8.880000,8.880000,8.650000,8.730000,6.618903,1040472
2013-06-05,8.690000,8.710000,8.500000,8.670000,6.573412,1371900
2013-06-06,8.630000,8.740000,8.450000,8.680000,6.580997,1948859
2013-06-07,8.660000,8.770000,8.540000,8.720000,6.611324,1621975
2013-06-11,8.660000,8.860000,8.570000,8.800000,6.671977,1779754
2013-06-12,8.770000,8.880000,8.730000,8.830000,6.694721,682439
2013-06-13,8.750000,8.970000,8.750000,8.940000,6.778121,1238812
2013-06-14,9.080000,9.150000,8.990000,9.140000,6.929758,718726
2013-06-17,9.200000,9.200000,8.820000,9.000000,6.823613,831633
2013-06-18,9.030000,9.130000,8.910000,9.100000,6.899430,842102
2013-06-19,9.200000,9.260000,9.020000,9.260000,7.020740,782279
2013-06-20,9.210000,9.340000,9.100000,9.220000,6.990413,1135750
2013-06-21,9.100000,9.320000,9.010000,9.160000,6.944920,529180
2013-06-24,9.060000,9.150000,9.020000,9.100000,6.899430,495301
2013-06-25,9.150000,9.210000,9.070000,9.210000,6.982830,484804
2013-06-26,9.170000,9.410000,9.120000,9.370000,7.104139,801632
2013-06-27,9.570000,9.820000,9.460000,9.520000,7.217865,905673
2013-06-28,9.500000,9.545000,9.410000,9.430000,7.149631,429667
2013-07-01,9.420000,9.510000,9.240000,9.340000,7.081391,441556
2013-07-02,9.270000,9.690000,9.250000,9.570000,7.255774,754901
2013-07-03,9.550000,9.640000,9.400000,9.540000,7.233028,548696
2013-07-04,9.700000,9.700000,9.510000,9.540000,7.233028,263930
2013-07-05,9.690000,9.780000,9.600000,9.780000,7.414992,447508
2013-07-08,9.810000,9.860000,9.780000,9.780000,7.414992,264821
2013-07-09,9.860000,10.000000,9.810000,9.980000,7.566629,508659
2013-07-10,10.030000,10.090000,9.470000,9.570000,7.255774,3220891
2013-07-11,9.600000,9.750000,9.500000,9.750000,7.392246,607242
2013-07-12,9.720000,9.855000,9.560000,9.700000,7.354337,337257
2013-07-15,9.640000,9.910000,9.630000,9.760000,7.399828,283592
2013-07-16,9.820000,9.845000,9.710000,9.740000,7.384665,289027
2013-07-17,9.600000,9.690000,9.100000,9.320000,7.066229,1659547
2013-07-18,9.310000,9.470000,9.220000,9.300000,7.051066,1158201
2013-07-19,9.300000,9.320000,9.100000,9.230000,6.997994,1400724
2013-07-22,9.360000,9.610000,9.330000,9.570000,7.255774,596406
2013-07-23,9.590000,9.590000,9.420000,9.510000,7.210284,535511
2013-07-24,9.510000,9.560000,9.440000,9.510000,7.210284,514160
2013-07-25,9.550000,9.570000,9.400000,9.480000,7.187539,611671
2013-07-26,9.520000,9.560000,9.440000,9.510000,7.210284,277762
2013-07-29,9.500000,9.800000,9.470000,9.800000,7.430158,443538
2013-07-30,9.850000,9.850000,9.430000,9.630000,7.301264,657583
2013-07-31,9.830000,9.960000,9.680000,9.950000,7.543883,714251
2013-08-01,9.980000,10.180000,9.850000,9.940000,7.536300,575757
2013-08-02,10.000000,10.140000,9.990000,10.060000,7.627284,384558
2013-08-05,10.000000,10.020000,9.740000,9.950000,7.543883,499973
2013-08-06,9.850000,9.980000,9.800000,9.880000,7.490810,443657
2013-08-07,9.800000,9.800000,9.640000,9.700000,7.354337,798854
2013-08-08,9.650000,9.980000,9.600000,9.980000,7.566629,672443
2013-08-09,9.840000,9.930000,9.760000,9.820000,7.445321,440118
2013-08-12,9.790000,9.970000,9.660000,9.900000,7.505974,513798
2013-08-13,9.800000,10.090000,9.740000,10.050000,7.619699,700864
2013-08-14,10.200000,10.780000,10.090000,10.720000,8.127681,1107693
2013-08-15,10.700000,11.120000,10.630000,11.030000,8.362715,1445464
2013-08-16,11.070000,11.130000,10.860000,10.860000,8.233826,1273961
2013-08-19,10.850000,11.110000,10.850000,10.860000,8.233826,932996
2013-08-20,10.880000,11.020000,10.740000,10.880000,8.248989,714808
2013-08-21,11.020000,11.350000,11.000000,11.290000,8.559842,893323
2013-08-22,10.950000,11.030000,10.650000,10.780000,8.173170,989804
2013-08-23,10.800000,10.990000,10.790000,10.900000,8.264153,1166935
2013-08-26,10.970000,11.150000,10.900000,10.980000,8.324807,688593
2013-08-27,10.950000,11.550000,10.930000,11.480000,8.703897,1127403
2013-08-28,10.870000,11.250000,10.810000,11.040000,8.370297,995405
2013-08-29,11.140000,11.230000,10.990000,11.190000,8.484026,924469
2013-08-30,11.100000,11.250000,10.990000,11.140000,8.446115,637691
2013-09-02,11.190000,11.410000,11.180000,11.240000,8.521933,957711
2013-09-03,11.260000,11.350000,11.050000,11.250000,8.529515,759843
2013-09-04,11.180000,11.320000,11.040000,11.220000,8.506769,596933
2013-09-05,11.200000,11.295000,10.980000,11.280000,8.667146,743624
2013-09-06,11.300000,11.300000,11.110000,11.280000,8.667146,545174
2013-09-09,11.340000,11.360000,11.150000,11.300000,8.682514,274982
2013-09-10,11.280000,11.440000,11.130000,11.410000,8.767033,487133
2013-09-11,11.500000,11.500000,11.205000,11.320000,8.697878,453614
2013-09-12,11.300000,11.675000,11.270000,11.530000,8.859238,648708
2013-09-13,11.470000,11.570000,11.240000,11.240000,8.636411,522711
2013-09-16,11.420000,11.600000,11.240000,11.300000,8.682514,462996
2013-09-17,11.240000,11.370000,11.240000,11.260000,8.651778,573785
2013-09-18,11.240000,11.240000,11.010000,11.030000,8.475055,708886
2013-09-19,11.170000,11.570000,11.170000,11.500000,8.836186,1001801
2013-09-20,11.480000,11.550000,11.230000,11.250000,8.644094,544473
2013-09-23,11.260000,11.450000,11.160000,11.340000,8.713246,330556
2013-09-24,11.330000,11.450000,11.220000,11.420000,8.774716,521183
2013-09-25,11.550000,11.610000,11.470000,11.500000,8.836186,292824
2013-09-26,11.510000,11.760000,11.510000,11.720000,9.005223,395808
2013-09-27,11.700000,11.700000,11.510000,11.530000,8.859238,391296
2013-09-30,11.530000,11.530000,11.400000,11.450000,8.797768,369331
2013-10-01,11.460000,11.490000,11.205000,11.260000,8.651778,368744
2013-10-02,11.350000,11.770000,11.350000,11.490000,8.828504,480390
2013-10-03,11.450000,11.640000,11.405000,11.570000,8.889971,451555
2013-10-04,11.510000,11.650000,11.440000,11.550000,8.874604,345337
2013-10-07,11.360000,11.590000,11.270000,11.320000,8.697878,242913
2013-10-08,11.260000,11.390000,11.100000,11.330000,8.705564,417378
2013-10-09,11.270000,11.340000,11.180000,11.300000,8.682514,208206
2013-10-10,11.300000,11.370000,11.130000,11.130000,8.551891,475265
2013-10-11,11.100000,11.130000,10.780000,10.790000,8.290648,1653883
2013-10-14,10.660000,10.690000,10.380000,10.400000,7.990987,1861713
2013-10-15,10.570000,10.900000,10.570000,10.800000,8.298332,1148133
2013-10-16,10.690000,10.950000,10.600000,10.690000,8.213809,1619495
2013-10-17,10.620000,10.710000,10.510000,10.630000,8.167709,1328159
2013-10-18,10.730000,10.880000,10.630000,10.810000,8.306015,901834
2013-10-21,10.870000,11.110000,10.730000,10.780000,8.282963,897111
2013-10-22,10.780000,11.130000,10.780000,11.090000,8.521156,1003690
2013-10-23,11.130000,11.300000,11.000000,11.080000,8.513471,807908
2013-10-24,11.170000,11.170000,10.880000,10.920000,8.390535,759060
2013-10-25,10.990000,10.990000,9.750000,10.450000,8.029404,3641487
2013-10-28,10.550000,10.650000,10.090000,10.170000,7.814261,3466378
2013-10-29,10.220000,10.600000,10.210000,10.300000,7.914148,3352887
2013-10-30,10.380000,10.550000,10.320000,10.420000,8.006352,3259819
2013-10-31,10.420000,10.590000,10.380000,10.500000,8.067822,1349343
2013-11-01,10.500000,10.550000,10.275000,10.340000,7.944884,666983
2013-11-04,10.370000,10.435000,10.160000,10.230000,7.860363,689342
2013-11-05,10.240000,10.280000,10.120000,10.180000,7.821946,419581
2013-11-06,10.120000,10.300000,10.040000,10.260000,7.883414,769524
2013-11-07,10.310000,10.450000,10.270000,10.420000,8.006352,935026
2013-11-08,10.400000,10.420000,10.130000,10.280000,7.898781,400284
2013-11-11,10.270000,10.380000,10.215000,10.290000,7.906463,919749
2013-11-12,10.310000,10.310000,10.110000,10.230000,7.860363,812164
2013-11-13,10.170000,10.250000,10.120000,10.180000,7.821946,825927
2013-11-14,10.180000,10.240000,10.060000,10.200000,7.837312,698250
2013-11-15,10.130000,10.240000,10.010000,10.100000,7.760478,706639
2013-11-18,10.100000,10.110000,9.930000,9.930000,7.629854,857826
2013-11-19,9.850000,9.880000,9.690000,9.730000,7.476182,1811870
2013-11-20,9.650000,9.820000,9.560000,9.670000,7.430081,1216054
2013-11-21,9.520000,9.670000,9.260000,9.550000,7.337877,935901
2013-11-22,9.610000,9.760000,9.410000,9.450000,7.261040,891036
2013-11-25,9.550000,9.760000,9.500000,9.540000,7.330192,1398465
2013-11-26,9.500000,9.630000,9.490000,9.490000,7.291775,682639
2013-11-27,9.560000,9.560000,9.310000,9.440000,7.253356,993550
2013-11-28,9.450000,9.805000,9.435000,9.710000,7.460815,1296463
2013-11-29,9.790000,9.790000,9.550000,9.730000,7.476182,802578
2013-12-02,9.730000,9.775000,9.560000,9.590000,7.368612,1436932
2013-12-03,9.570000,9.820000,9.570000,9.750000,7.491549,758286
2013-12-04,9.660000,9.670000,9.520000,9.610000,7.383979,992527
2013-12-05,9.610000,9.805000,9.600000,9.700000,7.453129,1141249
2013-12-06,9.670000,9.730000,9.550000,9.700000,7.453129,456661
2013-12-09,9.760000,9.810000,9.690000,9.810000,7.537651,774905
2013-12-10,9.750000,9.870000,9.540000,9.540000,7.330192,774998
2013-12-11,9.530000,9.770000,9.530000,9.690000,7.445446,702019
2013-12-12,9.670000,9.670000,9.510000,9.540000,7.330192,1142505
2013-12-13,9.540000,9.720000,9.500000,9.700000,7.453129,1126395
2013-12-16,9.680000,9.750000,9.600000,9.740000,7.483864,667478
2013-12-17,9.760000,9.960000,9.750000,9.840000,7.560700,1877025
2013-12-18,9.800000,9.820000,9.520000,9.570000,7.353243,2126013
2013-12-19,9.720000,9.740000,9.560000,9.700000,7.453129,1471109
2013-12-20,9.650000,10.040000,9.650000,10.030000,7.706692,1662017
2013-12-23,10.050000,10.310000,10.030000,10.300000,7.914148,1058119
2013-12-24,10.310000,10.370000,10.140000,10.300000,7.914148,271338
2013-12-27,10.400000,10.410000,10.165000,10.200000,7.837312,296349
2013-12-30,10.200000,10.350000,10.090000,10.290000,7.906463,379470
2013-12-31,10.290000,10.290000,10.180000,10.190000,7.829628,206972
2014-01-02,10.190000,10.480000,10.190000,10.370000,7.967935,333022
2014-01-03,10.350000,10.350000,10.190000,10.230000,7.860363,282112
2014-01-06,10.230000,10.320000,10.050000,10.250000,7.875730,272135
2014-01-07,10.320000,10.355000,10.240000,10.330000,7.937200,264853
2014-01-08,10.360000,10.370000,10.155000,10.180000,7.821946,512102
2014-01-09,10.170000,10.300000,10.170000,10.300000,7.914148,362807
2014-01-10,10.240000,10.270000,10.110000,10.250000,7.875730,673000
2014-01-13,10.290000,10.350000,10.210000,10.340000,7.944884,623212
2014-01-14,10.200000,10.200000,9.840000,9.900000,7.606804,1077769
2014-01-15,9.980000,10.170000,9.950000,10.020000,7.699007,621005
2014-01-16,9.970000,10.200000,9.970000,10.020000,7.699007,531975
2014-01-17,10.010000,10.020000,9.820000,9.820000,7.545334,627925
2014-01-20,9.780000,9.810000,9.520000,9.530000,7.322509,1161481
2014-01-21,9.520000,9.590000,9.420000,9.480000,7.284091,1166221
2014-01-22,9.400000,9.540000,9.270000,9.500000,7.299458,761316
2014-01-23,9.480000,9.560000,9.210000,9.260000,7.115050,825126
2014-01-24,9.120000,9.210000,8.900000,9.030000,6.938328,1014456
2014-01-28,9.000000,9.010000,8.790000,8.810000,6.769287,1067171
2014-01-29,8.900000,9.240000,8.900000,9.220000,7.084316,795881
2014-01-30,9.180000,9.200000,8.910000,9.200000,7.068947,920872
2014-01-31,9.150000,9.230000,8.940000,9.020000,6.930644,602704
2014-02-03,9.000000,9.120000,8.960000,9.050000,6.953695,544065
2014-02-04,8.980000,9.080000,8.930000,8.930000,6.861489,1314461
2014-02-05,8.990000,9.000000,8.750000,8.760000,6.730869,792686
2014-02-06,8.760000,8.910000,8.690000,8.800000,6.761603,1210921
2014-02-07,8.810000,8.870000,8.720000,8.860000,6.807704,1262495
2014-02-10,9.000000,9.180000,8.970000,9.150000,7.030530,1061303
2014-02-11,9.190000,9.460000,9.190000,9.380000,7.207253,1135994
2014-02-12,9.550000,10.050000,9.550000,10.000000,7.683640,2541235
2014-02-13,10.100000,10.250000,9.980000,10.200000,7.837312,1807683
2014-02-14,10.300000,10.610000,10.300000,10.610000,8.152341,1866025
2014-02-17,10.820000,10.880000,10.520000,10.690000,8.213809,1255178
2014-02-18,10.740000,10.740000,10.520000,10.610000,8.152341,1130244
2014-02-19,10.580000,10.670000,10.400000,10.550000,8.106241,1578242
2014-02-20,10.500000,10.720000,10.500000,10.660000,8.190760,1026777
2014-02-21,10.680000,10.800000,10.620000,10.650000,8.183076,664544
2014-02-24,10.700000,10.860000,10.645000,10.730000,8.244545,721312
2014-02-25,10.860000,10.860000,10.600000,10.680000,8.206128,468475
2014-02-26,10.660000,10.770000,10.600000,10.690000,8.213809,292607
2014-02-27,10.670000,10.680000,10.610000,10.670000,8.198444,550360
2014-02-28,10.730000,10.740000,10.590000,10.610000,8.152341,459674
2014-03-03,10.610000,10.640000,10.390000,10.510000,8.075505,813227
2014-03-04,10.540000,10.670000,10.510000,10.570000,8.121607,731831
2014-03-05,10.490000,10.810000,10.480000,10.510000,8.184014,921431
2014-03-06,10.470000,11.970000,10.250000,11.030000,8.588933,3493047
2014-03-07,11.380000,12.610000,11.380000,11.890000,9.258607,3986058
2014-03-10,11.850000,12.010000,11.680000,11.960000,9.313111,1066303
2014-03-11,12.000000,12.000000,11.610000,11.770000,9.165161,831323
2014-03-12,11.670000,11.710000,11.250000,11.540000,8.986063,1164425
2014-03-13,11.520000,11.860000,11.520000,11.760000,9.157376,878212
2014-03-14,11.620000,11.690000,11.440000,11.520000,8.970490,411498
2014-03-17,11.500000,11.610000,11.410000,11.430000,8.900409,657970
2014-03-18,11.520000,11.670000,11.445000,11.580000,9.017211,506633
2014-03-19,11.500000,11.670000,11.440000,11.620000,9.048359,999951
2014-03-20,11.500000,11.550000,11.160000,11.300000,8.799178,1400831
2014-03-21,11.410000,11.510000,11.220000,11.420000,8.892620,790076
2014-03-24,11.340000,11.590000,11.190000,11.500000,8.954916,844768
2014-03-25,11.310000,11.350000,11.170000,11.340000,8.830324,524790
2014-03-26,11.570000,11.590000,11.080000,11.140000,8.674587,736587
2014-03-27,11.040000,11.050000,10.720000,10.730000,8.355325,1184922
2014-03-28,10.730000,10.905000,10.730000,10.850000,8.448768,799365
2014-03-31,10.910000,11.110000,10.710000,10.850000,8.448768,708823
2014-04-01,10.820000,10.850000,10.650000,10.730000,8.355325,826522
2014-04-02,10.920000,10.920000,10.680000,10.850000,8.448768,772069
2014-04-03,10.900000,10.960000,10.850000,10.880000,8.472133,514434
2014-04-04,10.870000,10.980000,10.750000,10.830000,8.433194,340171
2014-04-07,10.730000,10.740000,10.570000,10.700000,8.331965,414563
2014-04-08,10.580000,10.780000,10.460000,10.780000,8.394258,1152730
2014-04-09,10.870000,10.960000,10.720000,10.740000,8.363112,673440
2014-04-10,10.940000,10.940000,10.810000,10.900000,8.487702,661529
2014-04-11,10.550000,10.550000,10.370000,10.450000,8.137293,1157649
2014-04-14,10.350000,10.380000,10.080000,10.080000,7.849181,912563
2014-04-15,10.220000,10.350000,10.100000,10.100000,7.864753,1189864
2014-04-16,10.160000,10.480000,10.160000,10.430000,8.121721,508253
2014-04-17,10.590000,10.900000,10.570000,10.750000,8.370898,1405418
2014-04-22,10.830000,10.930000,10.730000,10.870000,8.464340,1123569
2014-04-23,10.980000,11.110000,10.890000,10.940000,8.518851,1167363
2014-04-24,11.090000,11.100000,10.990000,11.050000,8.604506,682604
2014-04-28,10.960000,11.040000,10.940000,10.980000,8.549998,807269
2014-04-29,11.140000,11.230000,10.720000,10.790000,8.402048,691325
2014-04-30,10.900000,10.980000,10.750000,10.850000,8.448768,884990
2014-05-01,11.000000,11.140000,10.820000,10.900000,8.487702,703147
2014-05-02,11.000000,11.080000,10.840000,10.990000,8.557784,1008646
2014-05-05,11.010000,11.130000,10.820000,10.950000,8.526639,573310
2014-05-06,10.970000,11.110000,10.970000,11.040000,8.596720,628424
2014-05-07,11.000000,11.030000,10.780000,10.790000,8.402048,567464
2014-05-08,10.920000,10.920000,10.620000,10.640000,8.285243,818821
2014-05-09,10.630000,10.640000,10.360000,10.460000,8.145079,971397
2014-05-12,10.560000,10.650000,10.370000,10.410000,8.106146,576136
2014-05-13,10.830000,10.880000,10.620000,10.690000,8.324176,822367
2014-05-14,10.790000,10.890000,10.690000,10.770000,8.386473,872858
2014-05-15,10.700000,10.840000,10.700000,10.730000,8.355325,767989
2014-05-16,10.700000,10.740000,10.650000,10.740000,8.363112,1262632
2014-05-19,10.700000,10.710000,10.410000,10.480000,8.160656,909532
2014-05-20,10.550000,10.660000,10.350000,10.410000,8.106146,572079
2014-05-21,10.380000,10.440000,10.310000,10.380000,8.082784,526658
2014-05-22,10.450000,10.715000,10.410000,10.480000,8.160656,409730
2014-05-23,10.470000,10.610000,10.430000,10.490000,8.168441,346190
2014-05-26,10.510000,10.610000,10.510000,10.590000,8.246308,253694
2014-05-27,10.680000,10.710000,10.590000,10.660000,8.300817,282214
2014-05-28,10.750000,10.840000,10.730000,10.790000,8.402048,563885
2014-05-29,10.790000,10.840000,10.730000,10.820000,8.425407,513039
2014-05-30,10.860000,11.010000,10.860000,11.010000,8.573359,1149319
2014-06-02,11.000000,11.060000,10.910000,10.970000,8.542212,958775
2014-06-03,10.950000,10.980000,10.850000,10.900000,8.487702,698486
2014-06-04,10.900000,10.910000,10.690000,10.700000,8.331965,454559
2014-06-05,10.700000,10.700000,10.530000,10.650000,8.293031,549053
2014-06-06,10.600000,10.790000,10.600000,10.700000,8.331965,447946
2014-06-10,10.740000,10.760000,10.665000,10.710000,8.339751,421885
2014-06-11,10.670000,10.690000,10.600000,10.660000,8.300817,359519
2014-06-12,10.600000,10.720000,10.520000,10.660000,8.300817,409672
2014-06-13,10.540000,10.570000,10.405000,10.520000,8.191802,606688
2014-06-16,10.500000,10.630000,10.430000,10.620000,8.269670,425649
2014-06-17,10.610000,10.710000,10.550000,10.670000,8.308604,866667
2014-06-18,10.680000,10.730000,10.625000,10.670000,8.308604,609104
2014-06-19,10.730000,10.800000,10.600000,10.800000,8.409835,924763
2014-06-20,10.750000,10.780000,10.700000,10.740000,8.363112,649493
2014-06-23,10.810000,10.870000,10.740000,10.800000,8.409835,269667
2014-06-24,10.800000,10.800000,10.660000,10.720000,8.347540,528319
2014-06-25,10.660000,10.720000,10.620000,10.700000,8.331965,416926
2014-06-26,10.680000,10.880000,10.670000,10.810000,8.417623,369151
2014-06-27,10.840000,10.870000,10.620000,10.680000,8.316391,347494
2014-06-30,10.660000,10.710000,10.585000,10.590000,8.246308,468558
2014-07-01,10.610000,11.110000,10.610000,10.910000,8.495490,949284
2014-07-02,10.970000,11.280000,10.960000,11.080000,8.627867,589559
2014-07-03,11.090000,11.440000,11.050000,11.380000,8.861474,533625
2014-07-04,11.500000,11.500000,11.320000,11.340000,8.830324,361231
2014-07-07,11.400000,11.590000,11.390000,11.530000,8.978277,375110
2014-07-08,11.520000,11.580000,11.480000,11.510000,8.962703,421026
2014-07-09,11.450000,11.450000,11.130000,11.200000,8.721310,625849
2014-07-10,11.190000,11.260000,11.140000,11.160000,8.690161,397012
2014-07-11,11.100000,11.200000,11.060000,11.150000,8.682374,822751
2014-07-14,11.220000,11.420000,11.220000,11.340000,8.830324,493266
2014-07-15,11.370000,11.450000,11.110000,11.220000,8.736882,517831
2014-07-16,11.370000,11.420000,11.195000,11.280000,8.783605,867346
2014-07-17,11.390000,11.490000,11.330000,11.390000,8.869259,805854
2014-07-18,11.320000,11.380000,11.220000,11.270000,8.775816,1201945
2014-07-21,11.270000,11.370000,11.260000,11.330000,8.822538,404829
2014-07-22,11.300000,11.400000,11.260000,11.340000,8.830324,590194
2014-07-23,11.340000,11.345000,11.140000,11.180000,8.705734,935105
2014-07-24,11.210000,11.290000,11.140000,11.190000,8.713520,447049
2014-07-25,11.200000,11.240000,11.110000,11.200000,8.721310,444203
2014-07-28,11.200000,11.430000,11.190000,11.360000,8.845899,541045
2014-07-29,11.380000,11.570000,11.360000,11.500000,8.954916,1051839
2014-07-30,11.590000,11.620000,11.420000,11.450000,8.915982,871467
2014-07-31,11.520000,11.550000,11.410000,11.510000,8.962703,654431
2014-08-01,11.450000,11.460000,11.240000,11.260000,8.768030,680543
2014-08-04,11.240000,11.310000,11.210000,11.270000,8.775816,238486
2014-08-05,11.300000,11.360000,11.140000,11.310000,8.806967,649343
2014-08-06,11.220000,11.300000,11.150000,11.150000,8.682374,748023
2014-08-07,11.160000,11.260000,11.050000,11.160000,8.690161,638125
2014-08-08,11.120000,11.120000,10.850000,10.900000,8.487702,544960
2014-08-11,10.900000,10.980000,10.820000,10.980000,8.549998,655193
2014-08-12,10.980000,11.270000,10.970000,11.180000,8.705734,1246807
2014-08-13,10.790000,10.930000,10.100000,10.500000,8.176228,4696737
2014-08-14,10.830000,11.170000,10.780000,11.070000,8.620079,2087515
2014-08-15,11.150000,11.280000,10.840000,10.960000,8.534424,1404864
2014-08-18,11.000000,11.220000,10.970000,11.160000,8.690161,770492
2014-08-19,11.240000,11.290000,11.080000,11.280000,8.783605,955245
2014-08-20,11.350000,11.500000,11.270000,11.440000,8.908195,1158976
2014-08-21,11.500000,11.520000,11.310000,11.340000,8.830324,1140223
2014-08-22,11.410000,11.530000,11.350000,11.470000,8.931557,623840
2014-08-25,11.470000,11.520000,11.310000,11.310000,8.806967,731992
2014-08-26,11.360000,11.400000,11.230000,11.290000,8.791390,481193
2014-08-27,11.300000,11.310000,11.200000,11.230000,8.744669,462247
2014-08-28,11.200000,11.230000,11.070000,11.110000,8.651228,489265
2014-08-29,11.190000,11.230000,11.060000,11.130000,8.666800,443462
2014-09-01,11.160000,11.200000,10.930000,10.950000,8.526639,663692
2014-09-02,10.930000,11.110000,10.910000,11.070000,8.620079,383350
2014-09-03,11.050000,11.100000,11.000000,11.060000,8.612292,414301
2014-09-04,11.020000,11.060000,10.600000,10.650000,8.293031,1533892
2014-09-05,10.690000,10.760000,10.620000,10.630000,8.277458,1069582
2014-09-08,10.620000,10.650000,10.500000,10.610000,8.261883,519638
2014-09-09,10.660000,10.710000,10.550000,10.670000,8.308604,842020
2014-09-10,10.700000,10.720000,10.600000,10.650000,8.293031,706167
2014-09-11,10.700000,10.710000,10.620000,10.660000,8.300817,632013
2014-09-12,10.670000,10.680000,10.390000,10.450000,8.137293,2141918
2014-09-15,10.450000,10.480000,10.210000,10.300000,8.020491,2502217
2014-09-16,10.250000,10.290000,10.155000,10.180000,7.927048,1362460
2014-09-17,10.210000,10.340000,10.210000,10.310000,8.028276,683125
2014-09-18,10.300000,10.400000,10.280000,10.340000,8.051638,2524649
2014-09-19,10.400000,10.410000,10.280000,10.290000,8.012701,1918715
2014-09-22,10.220000,10.290000,10.120000,10.170000,7.919260,710416
2014-09-23,10.190000,10.350000,10.190000,10.280000,8.004914,1598768
2014-09-24,10.230000,10.340000,10.180000,10.290000,8.012701,732478
2014-09-25,10.320000,10.400000,10.300000,10.370000,8.074999,655375
2014-09-26,10.300000,10.325000,10.100000,10.140000,7.895898,1145778
2014-09-29,10.010000,10.010000,9.630000,9.630000,7.623486,970734
2014-09-30,9.700000,9.880000,9.630000,9.860000,7.805561,1140596
2014-10-01,9.810000,9.830000,9.680000,9.780000,7.742231,983714
2014-10-02,9.710000,9.770000,9.650000,9.650000,7.639316,850154
2014-10-03,9.640000,9.920000,9.600000,9.880000,7.821396,908294
2014-10-06,9.930000,9.930000,9.790000,9.790000,7.750145,223617
2014-10-07,9.800000,9.830000,9.550000,9.710000,7.686816,797428
2014-10-08,9.600000,9.760000,9.560000,9.720000,7.694733,609202
2014-10-09,9.600000,9.940000,9.600000,9.770000,7.734313,1072914
2014-10-10,9.600000,9.630000,9.520000,9.520000,7.536405,1256932
2014-10-13,9.500000,9.585000,9.350000,9.480000,7.504738,812324
2014-10-14,9.480000,9.690000,9.450000,9.650000,7.639316,1033431
2014-10-15,9.700000,9.875000,9.690000,9.810000,7.765979,672307
2014-10-16,9.750000,9.770000,9.550000,9.670000,7.655150,1221525
2014-10-17,9.700000,9.810000,9.650000,9.720000,7.694733,1154868
2014-10-20,9.890000,9.990000,9.760000,9.780000,7.742231,967763
2014-10-21,9.880000,9.900000,9.760000,9.880000,7.821396,506294
2014-10-22,10.010000,10.060000,9.930000,9.970000,7.892640,1082568
2014-10-23,9.990000,10.250000,9.970000,10.060000,7.963888,755464
2014-10-24,10.250000,10.500000,10.250000,10.410000,8.240963,1208141
2014-10-27,10.480000,10.590000,10.420000,10.460000,8.280544,879587
2014-10-28,10.510000,10.550000,10.405000,10.440000,8.264711,1071902
2014-10-29,10.560000,10.590000,10.315000,10.340000,8.185549,1111652
2014-10-30,10.400000,10.490000,10.380000,10.460000,8.280544,402118
2014-10-31,10.540000,10.740000,10.540000,10.640000,8.423038,956264
2014-11-03,10.700000,10.780000,10.640000,10.700000,8.470537,705315
2014-11-04,10.690000,10.760000,10.630000,10.730000,8.494287,668296
